,author,published_at,updated_at,like_count,text
25,@user-yi5ds5ie9p,2023-12-01T00:24:03Z,2023-12-01T00:24:03Z,0,wan na watch movie one japanese dont movie display japan
26,@madeleinebaier5347,2023-11-30T22:22:52Z,2023-11-30T22:22:52Z,2,tomorrow get pay splurge month copy film
27,@prathameshbhambure,2023-11-30T15:53:26Z,2023-11-30T15:53:26Z,0,talk great cinema weve bless oppenheimer add list christopher nolans legacy already prove film he become ultimate filmmaker whether robert j oppenheimer good man matter argument certainly change world even hour werent enough truly bless film thank ton everyone involve make oppenheimer th november
28,@valmoon5239,2023-11-30T14:42:19Z,2023-11-30T14:42:19Z,0,dont like
29,@quasarsupernova9643,2023-11-30T14:37:11Z,2023-11-30T14:37:11Z,0,one small flaw mention john von neumann want movie
30,@aok43,2023-11-30T09:00:17Z,2023-11-30T09:00:17Z,0,matt damon rancid act aside play every character vocal style every movie excellent film
31,@Wolf_warrior_98,2023-11-30T06:52:38Z,2023-11-30T06:52:38Z,3,imagine release loud fart theatre watch 💀
32,@KingGaming-ki3wi,2023-11-30T03:23:57Z,2023-11-30T03:23:57Z,0,oppenheimer oppenheimertimeline futureofoppenheimer goal oppenheimerupdates oppenheimerinnovation excitingtimesahead oppenheimervision progresswithoppenheimer futurepossibilities
33,@MeMe-hp3hl,2023-11-30T02:09:59Z,2023-11-30T02:09:59Z,1,yeah great movie even good movie love nolan really bad
34,@thegirlfromplyos_ru,2023-11-29T08:33:37Z,2023-11-29T08:33:37Z,1,stop hat russia
35,@diegolettati8635,2023-11-28T17:03:33Z,2023-11-28T17:03:33Z,5,second favourite movie time masterpiece
36,@user-ym1wm4jg1h,2023-11-28T16:53:24Z,2023-11-28T16:53:24Z,0,una verdadera mentira de historia se llevan la palmas al distorsionar la información su conveniencia para mostrarle al mundo que eu invento con su gente la bomba atómica nada ma alejado de la realidad como ciencia ficción e buena pero tiene nada que v con la historia real la historia la escriben quienes le combine que así se explique
37,@KiddoGamer-vr9ho,2023-11-28T06:42:57Z,2023-11-28T06:42:57Z,0,bad movie dont waste time it😢
38,@jennybrucks2215,2023-11-28T04:23:08Z,2023-11-28T04:23:08Z,1,russia release declassify video largestever hydrogen bomb blast tsar bomba httpswwwyoutubecomwatchvxjhzihxsts
39,@boryskorzhov3571,2023-11-27T23:58:44Z,2023-11-27T23:58:44Z,0,always nolans movie ive lose word silently amaze sit room feel million emotion
40,@shanesmith6941,2023-11-27T23:42:56Z,2023-11-27T23:42:56Z,2,fatman little boy far good movie
41,@VenomX48,2023-11-27T19:25:48Z,2023-11-27T19:25:48Z,1,remembere child movie
42,@cristianoronaldo-cu9eh,2023-11-27T19:15:47Z,2023-11-27T19:15:47Z,1,この映画を日本で上映してほしい
43,@natem212,2023-11-27T16:58:55Z,2023-11-27T16:58:55Z,2,movie poorly edit ’ sure adhd ’ mind scene change every couple minute entire hour movie bore absolutely hat structure film like nolan ’ movie one feel hype shove public ’ throat bomb 💣
44,@ayubGuntoh,2023-11-27T13:01:44Z,2023-11-27T13:01:44Z,0,good
45,@prajwalprajjuu4941,2023-11-27T10:09:18Z,2023-11-27T10:09:18Z,0,indian
46,@user-uz1fd9ii3c,2023-11-27T09:46:04Z,2023-11-27T09:46:04Z,0,universal pictures유니버설 픽처스유니버셜 픽쳐스
47,@midphoenix,2023-11-27T05:03:42Z,2023-11-27T05:05:20Z,1,watch grave firefly watch masterpiecethe thing disappoint humanity 😉
48,@Jack-M1113,2023-11-27T01:40:44Z,2023-11-27T01:40:44Z,0,first minute fever dream asshole try promote seizure epileptic instead iron man get wrinkley man
49,@philhill7973,2023-11-26T21:35:05Z,2023-11-26T21:35:05Z,0,bore long wind crap
50,@annamymozart-mozartnetwork6782,2023-11-26T20:23:47Z,2023-11-26T20:23:47Z,0,oh achievement failure mankind trap game chicken enemy war arehumans thats take good news back bad news headline unless holiday
51,@Watcher1111,2023-11-26T20:05:43Z,2023-11-26T20:05:43Z,1,story humanity fuck
52,@adrianbarac3063,2023-11-26T16:19:59Z,2023-11-26T16:19:59Z,0,would best oppenheimer trailer
53,@user-yp5bc3qq9d,2023-11-26T12:24:49Z,2023-11-26T12:24:49Z,0,nolan use par aronofskyboth rgonethey peak year ago improvementso sad
54,@gunelhajiyeva4615,2023-11-26T12:06:01Z,2023-11-26T12:06:01Z,0,another masterpiece nolan incredible man🎉
55,@Othillde,2023-11-26T01:37:26Z,2023-11-26T01:37:26Z,2,people expect action film ton explosion lol whats comment course slow movie people involve politics process hell else would
56,@thebat7048,2023-11-25T22:59:16Z,2023-11-25T22:59:16Z,2,finish watch expect much movie consider hype gotwas also expect see explosion hiroshima nagasaki end day main reason story
57,@yevgeniyzharinov7473,2023-11-25T19:12:03Z,2023-11-25T19:12:03Z,0,amaze movie historical accuracy
58,@vikak827,2023-11-25T18:45:54Z,2023-11-25T18:45:54Z,3,one bore movie attempt watch appreciate act impossible movie sit watch lose interest fist min min turn
59,@wallyirallac9433,2023-11-25T18:44:38Z,2023-11-25T18:44:38Z,2,absolutely horrible flick hype overated player must backend deal promote turd nolans best work
60,@zdspider6778,2023-11-25T17:51:50Z,2023-11-25T17:51:50Z,0,see yelenas yelenas movie
61,@Stock657,2023-11-25T14:52:16Z,2023-11-25T14:52:16Z,1,многие люди не поняли этот фильм и как он снят
62,@RumbleFish69,2023-11-25T13:42:55Z,2023-11-25T13:42:55Z,3,movie suck opinion slow crawl super uninteresting thing order reach climax wasnt bad movie ever clearly overrate way say opinion please dont jump throat fan boy
63,@user-cw3zz3tg4x,2023-11-25T04:15:34Z,2023-11-25T04:15:34Z,2,日本で公開してください
64,@David-xz5cc,2023-11-25T03:44:51Z,2023-11-25T04:25:18Z,2,scene movie occur almost fast nuclear fusion wtf disappoint
65,@doctor_monster,2023-11-25T03:14:52Z,2023-11-25T03:14:52Z,3,movie traaash one little test explosion garbage
66,@jeremiah1412,2023-11-24T23:00:55Z,2023-11-24T23:00:55Z,3,truly crap movie waist fcking hour
67,@Darkest_Soul87,2023-11-24T21:40:41Z,2023-11-24T21:40:41Z,3,one bite disappoint honest didnt show trailer bore political part commission etc make half movie good film entertain think would
68,@ChatGPT1111,2023-11-24T20:57:21Z,2023-11-24T20:57:21Z,1,fact move forward device without know earth would take prove technology continue
69,@simongreenthumb6376,2023-11-24T20:01:01Z,2023-11-24T20:01:01Z,1,still watch
70,@junaidsaif9508,2023-11-24T19:31:14Z,2023-11-24T19:31:14Z,0,pakistan like hollywood cinema
71,@fdl238,2023-11-24T18:13:27Z,2023-11-24T18:13:49Z,0,cast glad ive see josh hartnett lately didnt expect see florence pugh know mean 😏
72,@Pionier310,2023-11-24T16:22:46Z,2023-11-24T16:22:46Z,2,american always tell story american weapon good naziweapons bad want world believe bullshit
73,@_-_-_ayush_2608,2023-11-24T13:03:45Z,2023-11-24T13:03:45Z,0,anyone napoleon 😅
74,@BLaadee1986,2023-11-24T08:10:55Z,2023-11-24T08:10:55Z,0,one step fascism every year everyone come close close brown line
75,@stapogej,2023-11-23T22:52:14Z,2023-11-23T22:52:14Z,3,look like bore horseshit
76,@PlanetSoftx,2023-11-23T21:57:09Z,2023-11-23T21:57:09Z,0,เพิ่งดูจบ สุดจริง
77,@ViktorThedon-vd5co,2023-11-23T20:07:29Z,2023-11-23T20:07:29Z,1,movie good come back trailer
78,@user-td2jw9ze2c,2023-11-23T17:47:26Z,2023-11-23T17:47:41Z,3,many people apparently idea japan china
79,@CombatFrame,2023-11-23T14:39:23Z,2023-11-23T14:39:23Z,2,masterpiece
80,@3dsmaxrocks699,2023-11-23T14:19:07Z,2023-11-23T14:19:07Z,0,make movie govt kill jfk spray bioweapon people
81,@3dsmaxrocks699,2023-11-23T14:09:45Z,2023-11-23T14:09:45Z,2,surprise hollywood didnt portray black man
82,@Ascend_NCOW,2023-11-23T06:17:51Z,2023-11-23T06:17:51Z,1,crazy trailer experience ive ever theater music swell instead summer see week burst explosion stomp sound effect kick count appear screen beat day day day theater shake fuck hard could see text vibrate front could feel trailer movie bone theater
83,@felipeandmichelle,2023-11-23T05:17:47Z,2023-11-23T05:17:47Z,2,recreate oppenheimer channel
84,@scrubsz,2023-11-23T05:03:58Z,2023-11-23T05:03:58Z,1,watch tonight absolute crap film lose first minute movie see theater would walk waste buck hour time would much rather watch brady bunch rerun listen inlaws complain
85,@MusicStudents,2023-11-23T04:51:06Z,2023-11-23T04:51:06Z,2,oppenheimer bad 👎 man❤
86,@johnwhite5306,2023-11-22T19:25:58Z,2023-11-22T19:27:30Z,2,movie major let focus much politics science preview ’ show movie mostly ’ recommend buy
87,@travisdom9391,2023-11-22T14:46:07Z,2023-11-22T14:46:07Z,0,reshown cinema ph mo time imax im sure imax worthyplus never watch yet might chance
88,@La.2blea.ivan04,2023-11-22T14:42:31Z,2023-11-22T14:42:31Z,2,crazy josh peck become drake josh comedian actor thriller movie physicist base true story
89,@Idhamdilux,2023-11-22T14:35:02Z,2023-11-22T14:35:02Z,1,film propoganda
90,@indicabreeze,2023-11-22T01:22:08Z,2023-11-22T01:22:08Z,1,matt damon really suck as act
91,@king_has_no_clothskul8635,2023-11-22T00:39:35Z,2023-11-22T00:39:35Z,0,tremendous scientist though nominate time noble prize could give one usual genius issue big thinker well
92,@semsomify,2023-11-21T18:03:08Z,2023-11-21T18:03:08Z,1,’ direct director ford v ferrari much theatrics one much music enjoy much
93,@paulc3692,2023-11-21T17:44:40Z,2023-11-21T17:44:40Z,0,’ wait tune love patriot american movie 🍿🇺🇸
94,@fixerrr98,2023-11-21T07:56:59Z,2023-11-21T07:56:59Z,2,scene movie entire movie waste time
95,@whiteblossom9656,2023-11-21T01:38:05Z,2023-11-21T01:38:05Z,1,human ask ourselvesto new future discovery lead see world positive trait
96,@Mystic_Edge,2023-11-20T23:41:05Z,2023-11-20T23:41:05Z,1,save israel 🇮🇱
97,@freebird264,2023-11-20T19:36:27Z,2023-11-20T19:36:27Z,1,believe haunt end film year
98,@ShadowCammando24,2023-11-20T10:08:26Z,2023-11-20T10:08:26Z,1,elder god tier film
99,@66066,2023-11-19T21:23:32Z,2023-11-19T21:23:32Z,0,havent see movie yet look amaze dane fell weird niels bohr denmark many university call copenhagen one top men say manhatten project make abomb look like cillian murphy deliver
100,@nikolibolokov4521,2023-11-19T16:44:47Z,2023-11-19T16:44:47Z,1,one overrate bore dull uninspiring movie ive see everyone mumble entirety terrible dialogue mediocre act dunno fuss
101,@Exxits,2023-11-19T05:39:37Z,2023-11-19T05:39:37Z,4,hour movie theater nahh however totally enjoyable home
102,@luisangelgj5033,2023-11-18T21:01:53Z,2023-11-18T21:01:53Z,1,la mejor pelicula del
103,@ereboredits,2023-11-18T16:18:40Z,2023-11-18T16:18:40Z,1,love scene oppenheimer sing im physic nerd physic world nυking japan turn fry pan
104,@RileyPOTUS69,2023-11-18T05:16:41Z,2023-11-18T05:16:41Z,0,trailer good moviehuge fan nolan bore bulshit movie
105,@NonitzTvVlog,2023-11-18T03:10:44Z,2023-11-18T03:10:44Z,0,edit comment never know get many like
106,@emilerhard4189,2023-11-18T01:36:14Z,2023-11-18T01:36:14Z,0,impressive
107,@IosebDzhugashvili,2023-11-18T00:39:54Z,2023-11-18T00:39:54Z,5,movie nothing physic complete propaganda hate towards russian course
108,@SthuleNdlovu-dj3yw,2023-11-17T15:23:06Z,2023-11-17T15:23:06Z,0,time america show respect man
109,@julanijuelz,2023-11-17T13:20:02Z,2023-11-17T13:20:02Z,2,fell asleep 😞 bore
110,@Red_Snapper,2023-11-17T08:59:55Z,2023-11-17T08:59:55Z,0,hour self study communism nothing world ever life time humanity fail hard ever anyway ever communism oppenheimer glorify bank accountant much insight physic counterfeit crook u dollar man isnt worth single think
111,@jimmyhenriquez7537,2023-11-17T04:39:07Z,2023-11-17T04:39:07Z,1,trailer as 💩 💩
112,@FreshtexBlackman,2023-11-17T04:07:15Z,2023-11-17T04:07:15Z,8,watch movie understand much world hat america rejoice make use weapon mass destruction accuse others
113,@melianti289,2023-11-17T02:41:23Z,2023-11-17T02:41:23Z,2,cillian murphy never fail ❤
114,@temjen958,2023-11-16T20:47:26Z,2023-11-16T20:47:26Z,0,relevant clear true mean oppenheimer enstein last moment create chain reaction destroy world fusion reaction every nation want hold
115,@KCC1956,2023-11-16T20:04:14Z,2023-11-16T20:04:14Z,0,suffer insomnia film youitll put sleep within minute matt damon ityou might even go coma 😴
116,@dontrah1838,2023-11-16T19:48:55Z,2023-11-16T19:48:55Z,1,pinky brain dumb movie
117,@Angel-xp1jy,2023-11-16T19:26:10Z,2023-11-16T19:26:10Z,1,little boy fat man movie much good
118,@ChickyRx,2023-11-16T18:12:00Z,2023-11-16T18:12:00Z,5,look great didnt change actor black try change history keep watch universal film disney
119,@smash_yt2621,2023-11-16T15:20:29Z,2023-11-16T15:20:29Z,1,thomas shelby
120,@rajasthanichhora2006,2023-11-16T13:28:08Z,2023-11-16T13:28:08Z,4,legendary
121,@Fruitsalad01,2023-11-16T08:39:17Z,2023-11-16T08:39:17Z,3,movie good good trailor
122,@zikoaqw,2023-11-15T23:41:25Z,2023-11-15T23:41:25Z,0,le bomb le kill ppl
123,@AnonymousDub,2023-11-15T19:15:16Z,2023-11-15T19:15:16Z,2,murphy love play film ’ set past ’ brilliant interest mix damon murphy bale
124,@JohnDoe-cj4gn,2023-11-15T14:46:11Z,2023-11-15T14:46:11Z,3,punish enough call award say forgive remember although einstein say oppenheimeri immediately think nikola tesla award refusal pattern indeed
125,@ipad5057,2023-11-15T09:59:31Z,2023-11-15T09:59:31Z,0,disappoint thus movie florence pugh
126,@irfanmemon9913,2023-11-15T07:07:41Z,2023-11-15T07:07:41Z,0,munnwar faruqui fan hit like❤❤❤
127,@maceface9953,2023-11-15T06:59:34Z,2023-11-15T06:59:34Z,1,weird sentimental as comment high hop want good honestly hour mid worth hype😒
128,@user-fu9nf9du3v,2023-11-15T06:24:54Z,2023-11-15T06:24:54Z,3,треш😉🤮 воздвигнутый в ранг гениальности😂😂😂🤷‍♂️ не ужели человечество на столько стало стадом безмозглых марионеток сша что верит и в эту чушь для ребят из детсада 🤣🤣🤣 американцы в конце войны укрыли много нацистских учёных преступников у себя в стране чтоб эти фашисты помогли им создать атомную бомбу не для победы над фашизмом а для победы над ссср наша страна уничтожила гитлеровскую германию а не пендосовская сша которая после войны сбросила эту бомбу на японию пригрозив ссср а наш хрущев показал им кузькину мать заявив что у нас тоже есть такая бомба и создал её не бывший фашист как у вас а наш русский учёный 🤣🤘👍👍👍
129,@JD-je3fg,2023-11-15T04:19:15Z,2023-11-15T04:19:15Z,1,theatrics movie incredible use film succinctly project character movie think feel time speakingacting well do never see anything like film bravo
130,@Robert.J._0ppenheimer,2023-11-15T03:12:55Z,2023-11-15T03:12:55Z,0,remember manymany year ago
131,@salmanmalik288,2023-11-15T02:58:58Z,2023-11-15T02:58:58Z,0,oppenheimer actually make vatican gift dante 😂
132,@RETUSAF1995,2023-11-15T00:46:26Z,2023-11-15T00:46:26Z,1,nazi scientist go war come america
133,@oppenheimerfan,2023-11-14T16:06:55Z,2023-11-14T16:06:55Z,1,trailer roller coaster
134,@AKASHKUMAR-sb1mc,2023-11-14T12:13:57Z,2023-11-14T12:13:57Z,0,🩶
135,@theawesomedas,2023-11-14T11:16:24Z,2023-11-14T11:16:24Z,1,one repeat one ever beat christopher nolan bow movie
136,@fuck57638,2023-11-14T08:23:33Z,2023-11-14T08:23:33Z,1,save gaza
137,@peteowen3539,2023-11-13T22:39:03Z,2023-11-13T22:39:03Z,1,seriously test section middle tense well write rest fall current nolan trap endless barely audible speech fight way oppressive music
138,@KarenAubbrey-ep7ej,2023-11-13T19:56:30Z,2023-11-13T19:56:30Z,0,actor get hat skinny😆
139,@mbongenimhlanga4263,2023-11-13T19:39:48Z,2023-11-13T19:39:48Z,0,christopher nolan🐐🐐
140,@reii8929,2023-11-13T18:29:42Z,2023-11-13T18:29:42Z,0,best part florence pugh full nude sit couch
141,@nah3223,2023-11-13T17:42:29Z,2023-11-13T17:42:29Z,0,تحفة فنيه
142,@_AdventureClub_,2023-11-13T16:28:34Z,2023-11-13T16:28:34Z,1,absolute piece junk probably story masterpiece movie fuck bore shit garbage cheap movie hour seriously stop movie hour approximately min couldnt watch anymore shock saw hour long h never get back
143,@KLURLS,2023-11-13T11:58:03Z,2023-11-13T11:58:03Z,5,tbh disappoint movie much focus oppenheimer connection communism much create bomb robert downey jr character unnecessary last hour absolutely abysmal people talk room whats oh come nolan good
144,@mars8923,2023-11-13T10:24:35Z,2023-11-13T10:24:35Z,0,“ nuclear ” trump move hand back forth say
145,@misterfaumy2853,2023-11-13T08:21:41Z,2023-11-13T08:21:41Z,0,👍🎉
146,@Coouge,2023-11-13T03:31:47Z,2023-11-13T03:31:47Z,2,snooze fest
147,@Laurakatei,2023-11-12T23:30:38Z,2023-11-12T23:30:38Z,3,good bit movie trailer make look feel like movie go edge seat reality hour snooze fest
148,@mohammadbani-amer1489,2023-11-12T21:45:34Z,2023-11-12T21:45:34Z,0,nice film give marvelous scene
149,@yasinneysari,2023-11-12T21:15:52Z,2023-11-12T21:15:52Z,3,gon na overrate movie time
150,@AleQuag,2023-11-12T21:14:15Z,2023-11-12T21:14:15Z,3,know movis great last h feel like
151,@sahinsargin6666,2023-11-12T20:29:38Z,2023-11-12T20:29:38Z,0,film bad moive l ever seenbrawo nolan😂😂😂
152,@FlippedNormal,2023-11-12T20:14:03Z,2023-11-12T20:14:03Z,0,become death destroyer world
153,@akp214,2023-11-12T19:52:25Z,2023-11-12T19:52:25Z,5,bore
154,@Daniell650,2023-11-12T18:52:38Z,2023-11-12T18:52:38Z,1,masterpiece
155,@nheljim21,2023-11-12T14:43:22Z,2023-11-12T14:43:22Z,0,watch literally go trailer movie comment sorry would say movie way good marvel movie cast also brilliant starstudded
156,@sabith__jr3745,2023-11-12T14:27:51Z,2023-11-12T14:27:51Z,0,favourite trailer 😍😍
157,@wahajj415,2023-11-12T07:23:31Z,2023-11-12T07:23:31Z,0,free palestine 🇵🇸
158,@karburatorsbenzins5721,2023-11-12T05:52:31Z,2023-11-12T05:52:31Z,3,hour waisted time 🤬🤬🤬 trash talk h nonstop
159,@yessir1284,2023-11-12T05:33:34Z,2023-11-12T05:33:34Z,0,video really good
160,@anthonyedwards9382,2023-11-12T00:18:04Z,2023-11-12T00:18:04Z,3,never believe anything hollywood nothing base base fact always fit left narrative usual trust democraps like trust snake never trust snake
161,@alexstone910,2023-11-11T20:26:36Z,2023-11-11T20:26:36Z,1,movie oppenheimer depict weapon powerful could kill million people covid also weapon ’ deploy differently
162,@rigorrmortis5983,2023-11-11T20:22:21Z,2023-11-11T20:22:21Z,2,look shit
163,@LumenPsycho,2023-11-11T20:13:32Z,2023-11-11T20:13:32Z,1,story nuke yay
164,@ing.fisniksefullaj2589,2023-11-11T18:59:34Z,2023-11-11T18:59:34Z,3,
165,@mgabor6936,2023-11-11T18:51:04Z,2023-11-11T18:51:04Z,4,drama whatsoever movie huge letdown hugely overrate trinity test great try expose oppenheimer co conspirator russian spy mix bore legal political wrangle latter half movie miss ingredient chernobyl instance manage convincingly weave story le nolan seem always push
166,@timothy1949,2023-11-11T09:43:02Z,2023-11-11T09:43:43Z,2,good movie great actor great act overrate movie especially compare nolans le popularwork like memento prestige insomnia see slight downtrend quality nolans work still great long epic like use dunkirk disappointment know history tenet sointerstellar probably last epic nolans movie others great great epic expectation high
167,@Fibo1321,2023-11-11T09:36:46Z,2023-11-11T09:36:46Z,1,believe
168,@p2nv,2023-11-11T07:04:34Z,2023-11-11T07:04:34Z,0,peace mankind ever see say
169,@puneetprasad6390,2023-11-11T07:04:12Z,2023-11-11T07:04:12Z,4,come back trailer watch movie say bore im disappoint nolan
170,@arawindasunimal391,2023-11-11T06:06:15Z,2023-11-11T06:06:15Z,0,best movie ❤❤❤
171,@Greenforrest7342,2023-11-11T04:18:02Z,2023-11-11T04:18:02Z,1,film yet release home country japan would like ask see theater something strengthen patriotic sentiment american
172,@carpenterscollector2910,2023-11-11T02:49:16Z,2023-11-11T02:49:16Z,0,brilliant movie crazy think guy worry set sky fire bomb yet bomb would make look like hand grenade
173,@text_input,2023-11-11T01:36:40Z,2023-11-11T01:42:18Z,0,wheres lise meitner direct misogynist anyone ever read make atomic bomb history book write american journalist historian richard rhodes book multiple award include pulitzer prize general nonfiction ask high expectation film put make atomic bomb advertise first thought wheres lise meitner lise meitner flee nazi germany inch life discover power fission reaction latter work atomic bomb drop japan oppenheimer robert oppenheimer take credit guess male cast female portray whore neglect mention staff manhattan project jewish woman deliberately exclude lise meitner movie badley chop shred much matter film felt like recap sequence last season drama addition expect serious tone nevertheless ruin nightclub house beat full fing scene nowhere
174,@lincolntc2413,2023-11-10T23:23:12Z,2023-11-10T23:23:12Z,0,big cast like poseidon adventure airport
175,@Joker-no1uh,2023-11-10T20:53:05Z,2023-11-10T20:53:05Z,0,movie really show u success people multiple country come together something otherwise would much hard nasa go moon
176,@haroldtoweryjr.5704,2023-11-10T17:20:01Z,2023-11-10T17:20:01Z,0,whats mask tape thang whats purpose anyone know
177,@monrepos1001,2023-11-10T17:06:55Z,2023-11-10T17:06:55Z,3,bullshit lie usualall war country control own parasite banker
178,@thebreakfastguy3275,2023-11-10T15:07:30Z,2023-11-10T15:07:30Z,1,oppie oppie oppie oppie friendly joke nihon
179,@misterlonely3372,2023-11-10T14:37:40Z,2023-11-10T14:37:40Z,0,film ga jelaskok byk yg likeaneh
180,@rosywesternchannel5387,2023-11-10T10:52:07Z,2023-11-10T11:50:59Z,0,speak oppenheimer totally creator atomic bomb enrico fermi italy make first atomic experiment create enrico fermi ettore maiorana others italian scientist certify prove ton official document fermi jewish mussolini accept law jewishes hitler escape usa ettore majorana genial youngers italian scientist others emilio segre vittorio arnoldi oscar dagostino mario rasetti discover atom potential first nucleal experiment human history rome dismiss majorana create also legendary machine able transform material gold able produce clean energy able destroy radioactivity able travel back time check google youtube ton news video enrico fermi ettore maiorana boy via panisperna compare geniality boy via panisperna scientist work manatthan project normal school studentsthe boy via panisperna realise dangerous experiment discover fall wrong hand decide shut fascisct regime fermi escape usa decide speak u military atomic power potential war use way obtain job permission stay usa family money house opportunity teachwhen usa start manhattan projet refuse chief wife laura say memory book cause know well dangerous atomic power could war use manatthan project one end try stop roosvelt use atomic bomb japan legend say try secretly also boycott manhattan project begin wrong formules count fact first experiment manhattan totally failure war never speak hiroshima nagasaki manatthan project never try take place oppenheimer light leave play role genius organise manatthan projectthe reality oppenheimer simply coordinatornothing nothing le
181,@christophersarvida2481,2023-11-10T05:05:56Z,2023-11-10T05:05:56Z,0,ang pnaka mangandang scene dito yung reaction ni oppenheimer nung nabalitaan nya na ginamit na sa japan yung bomba nya
