,author,published_at,updated_at,like_count,text
64,@dalilaplata9863,2023-10-24T23:02:00Z,2023-10-24T23:02:00Z,0,gustó mucho
65,@marygamboa4651,2023-10-24T23:01:27Z,2023-10-24T23:01:27Z,0,espectacular
66,@miguelangelpadilla1430,2023-10-24T23:01:03Z,2023-10-24T23:01:03Z,0,hermosos paisajes
67,@nancytrujillo3985,2023-10-24T23:00:50Z,2023-10-24T23:00:50Z,0,encantó
68,@Kakiley,2023-10-23T19:18:14Z,2023-10-23T19:18:14Z,0,unironically excellent copy space odyssey open
69,@mayhartsdell5218,2023-10-23T12:40:15Z,2023-10-23T12:40:15Z,0,time barbie play
70,@CricketNite,2023-10-23T01:12:20Z,2023-10-23T01:14:23Z,0,put watchlist click barbie movie really think fair question ask end hand raid sky im put notice sink
71,@Its_Me_Soumia.,2023-10-22T16:55:52Z,2023-10-22T16:55:52Z,0,unexpectadly good wow finish watch brilliant ❤
72,@user-ng8tb3rt5l,2023-10-21T21:13:23Z,2023-10-21T21:13:23Z,0,tarea
73,@onlythemarkk,2023-10-18T20:57:14Z,2023-10-18T20:57:14Z,0,fact teaser open scene cut short
74,@MarilynSagun-df7zh,2023-10-18T05:41:10Z,2023-10-18T05:41:10Z,0,barbie
75,@n.b.p.davenport7066,2023-10-17T12:44:22Z,2023-10-17T12:44:22Z,0,stupid
76,@user-un4hk2yq2j,2023-10-15T05:17:11Z,2023-10-15T05:17:11Z,0,child girlish moviei seriously cant watch due child movie like screenplay concept pinky pinki wonder become hit irony illogical basically time waste
77,@user-xp4vc3jz8s,2023-10-13T13:04:51Z,2023-10-13T13:04:51Z,0,’ five minute watch barbie movie delusional 🤣🤣 woman president☠️funny
78,@lincolntc2413,2023-10-12T01:37:55Z,2023-10-12T01:37:55Z,0,reference classic space odyssey stanley kubrick bone satellite scene
79,@enricopioalbergo8008,2023-10-10T15:56:12Z,2023-10-10T15:56:12Z,0,name song
80,@RicardoGarcia-xz1rz,2023-10-08T13:15:06Z,2023-10-08T13:15:06Z,0,never understand see plastic leg scene real leg see real barbie also barbie car radio change pink blue shot old lady serve cup time shot dont see inept movie clear story plot like one great review big box office number btw still think allan best character whole movie dont understand guy call movie manhating trash 🤷🏻‍♂️
81,@Toyshadowfan,2023-10-01T16:11:50Z,2023-10-01T16:11:50Z,0,greenlit trash
82,@UrInMyZone,2023-10-01T11:28:23Z,2023-10-01T11:28:23Z,0,😱 omg😱 never ever notice dua lipa part movie 🧜‍♀️like 😱omg😱
83,@Gina_thedumb,2023-09-29T22:12:15Z,2023-09-29T22:12:15Z,0,im barbie girl barbie world
84,@MdWahid-bm7pb,2023-09-29T16:24:05Z,2023-09-29T16:24:05Z,0,film collection cror
85,@Launchpad05,2023-09-29T12:33:34Z,2023-09-29T12:33:34Z,0,love part barbie take vaccine suddenly die result joe bidens impeachment lie vaccine
86,@glitchen_glitcha7228,2023-09-29T10:44:19Z,2023-09-29T10:44:19Z,0,watch half movie school 😢 really wan na know doll break shatter theyre suppose make plastic 🤔
87,@Wafflesaregood7238,2023-09-29T05:38:26Z,2023-09-29T05:38:26Z,0,u know basically abortion
88,@rebelrachel1629,2023-09-29T04:09:08Z,2023-09-29T04:09:08Z,0,funny never real baby ever😂
89,@xtaylorswiftiex,2023-09-26T14:06:40Z,2023-09-26T14:06:40Z,2,else watch movie come
90,@sagittariushernandez8553,2023-09-24T21:49:07Z,2023-09-24T21:49:07Z,1,like movie
91,@skyl7494,2023-09-24T18:15:38Z,2023-09-24T18:15:38Z,0,anyone else cry watch movie 🥹
92,@plyashechnyk,2023-09-24T15:53:52Z,2023-09-25T09:17:48Z,0,peace popular idiocracy action
93,@BaazisKing7,2023-09-24T10:45:36Z,2023-09-24T10:45:36Z,0,’ watch watch documentary demon wan na
94,@define_squishy,2023-09-23T22:08:15Z,2023-09-23T22:08:15Z,0,’ bad use loud obnoxious trailer trash barbie idol guy
95,@vitaflood6677,2023-09-23T07:50:06Z,2023-09-23T07:50:06Z,1,see cinema screen life change
96,@ZaidahgGalant-zl4bq,2023-09-23T06:29:04Z,2023-09-23T06:29:04Z,0,ok
97,@castlenovelist97BOOKS,2023-09-23T05:45:25Z,2023-09-23T05:45:25Z,0,feel like ive lose couple brain cell walk movie theater confiscate candy bar im pretty sure see wear hoodie sit back row movie theater also annoy see movie first place turn okay end get leave movie theater
98,@HadleyPie,2023-09-21T21:13:11Z,2023-09-21T21:13:11Z,0,even know exist way people know ’ famous😮
99,@JK172,2023-09-21T00:55:23Z,2023-09-21T00:55:23Z,1,esse filme é uma vergonha alheia
100,@Eloyexel97,2023-09-20T11:47:37Z,2023-09-20T11:47:37Z,0,
101,@rocco3605,2023-09-20T00:40:27Z,2023-09-20T00:41:42Z,2,ok ’ see film twice already somehow first time ’ watch trailer ’ watch two countless time second teaser trailer get interest film ’ really think “ barbie movie ” see people go crazy golden 😭 adore transition baby doll logo course movie
102,@lzluna6802,2023-09-19T21:24:29Z,2023-09-19T21:24:29Z,1,trailer sell movie
103,@jeremiahv9436,2023-09-18T23:48:00Z,2023-09-18T23:48:00Z,1,probably bad movie ever see horrible act political good thing movie movie set barbie land
104,@Rinno-sempai,2023-09-18T09:19:25Z,2023-09-18T09:19:25Z,0,absolutely adore childfree intro inuendos begin movie baby doll destroy yep mbracing childfree movement woman mom
105,@bfrashine,2023-09-18T01:25:23Z,2023-09-18T01:25:23Z,0,legitimately one bad movie ’ ever see
106,@danield3257,2023-09-17T20:59:03Z,2023-09-17T20:59:03Z,1,sure people find fascinate movie walk cinema min £ never get back
107,@PPG1192,2023-09-17T10:20:48Z,2023-09-17T10:20:48Z,0,movie kothing like trailer man ken switch fast 😂😂😂
108,@graylove52,2023-09-16T17:32:57Z,2023-09-16T17:32:57Z,0,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷
109,@aous90,2023-09-16T03:47:59Z,2023-09-16T03:47:59Z,0,one bad movie ever
110,@shevystudio6524,2023-09-15T22:26:55Z,2023-09-15T22:26:55Z,0,trash
111,@user-ot7hq8ej5x,2023-09-14T12:49:15Z,2023-09-14T12:49:15Z,0,❤🎉linda
112,@wrmty56413,2023-09-14T09:46:16Z,2023-09-14T09:46:16Z,1,think kubrick wouldve smile
113,@sht4580,2023-09-14T01:42:26Z,2023-09-14T01:42:26Z,0,like muhhhh❤
114,@Sheila-G,2023-09-13T07:11:44Z,2023-09-13T07:11:44Z,0,love one would ho see aquaman theyd get
115,@Petswold,2023-09-13T05:05:39Z,2023-09-13T05:05:39Z,0,year ago
116,@owenoone9445,2023-09-12T08:25:32Z,2023-09-12T08:25:32Z,1,one bad movie history pure garbage want see end painful
117,@neilwavg,2023-09-11T22:37:36Z,2023-09-11T22:37:36Z,3,intellectual laxative garbage
118,@handlethis009,2023-09-11T04:39:16Z,2023-09-11T04:40:24Z,0,prove innocence exist hollywood 💗 box office bingo 💗 cha ching
119,@lynnjackson5077,2023-09-10T18:28:46Z,2023-09-10T18:28:46Z,0,charmingly liberal😮
120,@philrangel2785,2023-09-10T06:59:12Z,2023-09-10T06:59:12Z,1,okay people see movie right surely person earth think movie actually good…right
121,@baraka2448,2023-09-09T23:37:50Z,2023-09-09T23:37:50Z,0,manaviyatni naqadar sayyozligini kordim komentladan barbi buzuqlikka tarbiyalovchi oyinchoq
122,@PaxDorian,2023-09-09T19:34:27Z,2023-09-09T19:34:27Z,0,bet least one girl teaser go massive act career year
123,@giorgiolazara3367,2023-09-09T13:02:55Z,2023-09-09T13:02:55Z,0,per la prima volta senza collant …
124,@zachanikwano,2023-09-09T06:40:49Z,2023-09-09T06:40:49Z,0,im surprise didnt touch original barbie inspiration bild lilli whole copyright drama mattel joke something bild lilli dungeon mattel build speak confuse german lol
125,@griyaprojectstudio66,2023-09-09T06:38:55Z,2023-09-09T06:38:55Z,0,name trumpet song
126,@ScottieMcGlynn18,2023-09-09T05:43:07Z,2023-09-09T05:43:07Z,2,u guy r brainwash
127,@rmelnyk3986,2023-09-06T09:14:36Z,2023-09-06T09:14:56Z,5,garbage movie indoctrinate child country constitutional republic democracy
128,@xxgamerxx2191,2023-09-04T19:25:32Z,2023-09-04T19:25:32Z,4,hot 🥵
129,@kartikaryan6381,2023-09-04T18:12:40Z,2023-09-04T18:12:58Z,0,full jhatuuuu movie lwda mera
130,@aronbadalov563,2023-09-03T17:00:12Z,2023-09-03T17:00:12Z,1,woman never top men
131,@giulia6930,2023-09-02T12:30:14Z,2023-09-02T12:30:14Z,2,im sorry little girl take part sick sexual intro satanism holliwood child sacrifice damn sick people holliwood
132,@shilpakhurana1565,2023-08-31T21:51:31Z,2023-08-31T21:51:31Z,2,good movie
133,@gorrow1990,2023-08-31T06:20:37Z,2023-08-31T06:20:37Z,0,imagine tell people trailer arrive would high gross movie year contribute r rat film make deadpool movie
134,@zebel1032,2023-08-30T06:38:55Z,2023-08-30T06:39:04Z,1,lame movie ’ happen thing irl
135,@maxx-9644,2023-08-29T22:22:45Z,2023-08-29T22:22:45Z,2,margot robbie w
136,@doublebanana-de3dt,2023-08-29T12:48:00Z,2023-08-29T12:48:00Z,3,saw film tonight new zealand week launch pleasantly surprise see intelligent reference start glad film smart escapism
137,@sharkanenoa5928,2023-08-29T06:03:36Z,2023-08-29T06:03:50Z,5,movie make billion dollar high gross movie
138,@BeardLAD,2023-08-29T04:24:31Z,2023-08-29T04:24:31Z,0,’ mysterious sample
139,@user-cb7mu9xs4e,2023-08-28T13:30:22Z,2023-08-28T13:30:22Z,1,barbie❤❤❤❤
140,@JV-jc7ci,2023-08-28T13:25:17Z,2023-08-28T13:25:17Z,2,margot probably good actress katie cassidy real life barbie
141,@user-hb2du1mg6q,2023-08-28T09:43:12Z,2023-08-28T09:43:12Z,3,dad brother go see boy night come back howl laughter say best movie year funny schlock ever see personally think scary movie good
142,@PlannedObsolescence,2023-08-27T09:17:30Z,2023-08-27T09:17:30Z,4,people say movie mean child yes child love stanley kubrick reference movie trailer
143,@user-ot5bx3zv5v,2023-08-26T23:47:35Z,2023-08-26T23:47:35Z,1,’ absolute way ryan go popular football player bond black girl boy 💀 💀💀💀🤧🤧🤧
144,@Minilemuixponiesforlife,2023-08-26T20:30:57Z,2023-08-26T20:30:57Z,1,happen real movie…
145,@moviesfan5513,2023-08-26T02:51:35Z,2023-08-26T02:51:35Z,1,girl second well behave cute
146,@user-ib1xr1hg6n,2023-08-25T21:52:43Z,2023-08-25T21:52:43Z,1,😡😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬🤬👙noooooooooooo
147,@djraed5538,2023-08-25T18:13:25Z,2023-08-25T18:13:25Z,2,men always care nonsense care love one make change world end people action show talk problem touch mind child disgust way apologize men say woman mostly society feel inferior incompetent make change world unlike men instead make great effort cooperation think present useful world go try distort diminish image man pathetic way become low level feel satisfy short try time time course nothing change care since tire try head child people stop affect people ’ live future smart one know talk
148,@dannyvanderjagt5375,2023-08-25T09:12:53Z,2023-08-25T09:12:53Z,0,please dont wtch movie
149,@haydengault2568,2023-08-25T04:18:00Z,2023-08-25T04:18:00Z,0,movie epic ill give
150,@lornebalfe2789,2023-08-24T22:58:18Z,2023-08-24T22:58:18Z,4,’ easy ’ offend ’ one focus patriarchyfeminism message whereas quite lot layer film like parenthood sisterhoodbrotherhood life choice consumerism etc yeah enormously bold greta gerwig noah baumbach cowriter choose direction film end come together beautifully end never fail bring tear eye even th time watching🥹 yeah ’ kenough✊
151,@skyeperez8080,2023-08-24T16:54:52Z,2023-08-24T16:54:52Z,3,horrible movie dont know everyone hype complete trash 🤮🤧
152,@PosterpressGuatemala,2023-08-24T00:46:44Z,2023-08-24T00:46:44Z,1,barbie movie trailer
153,@gaspanda,2023-08-23T17:33:00Z,2023-08-23T17:33:00Z,2,brilliant homage sure kid wont get reference
154,@GiantessLover427,2023-08-23T02:15:06Z,2023-08-23T02:15:06Z,1,teaser trailer literally open movie
155,@tweeterpeaked2681,2023-08-22T16:52:16Z,2023-08-22T16:52:16Z,2,broad way lead destruction
156,@accioapple760,2023-08-22T16:24:54Z,2023-08-22T16:24:54Z,2,live intro
157,@as-xb6gv,2023-08-22T08:42:21Z,2023-08-22T08:42:21Z,3,another feminist ideologue propaganda movie poison little girl woman mind
158,@jbolton3845,2023-08-22T03:23:59Z,2023-08-22T03:23:59Z,23,greta gerwig deserve oscar teaser trailer alone
159,@GILLY520,2023-08-21T22:47:52Z,2023-08-21T22:47:52Z,3,incredible movie great message woman men glad movie make
160,@bigdickeaternumba1,2023-08-21T02:38:07Z,2023-08-21T02:38:07Z,3,um actually doll make back bc could say girl able walk five million year ago l 🤓
161,@user-mt9oo1wf6m,2023-08-20T05:07:02Z,2023-08-20T05:07:02Z,1,φλωροταινια για απλυτουςες
162,@oliveiraluis3540,2023-08-19T11:03:22Z,2023-08-19T11:03:22Z,2,greta lady quote genius man film maker best director ever trailer good girl good girl
163,@mrk3637,2023-08-19T11:02:02Z,2023-08-19T11:02:02Z,0,il taglio dei gambi italianaorgoglio italiano per favoreonplaceidentitàlasciamo perdere davvero per favoreanche l ironia ha un limite di decenza richiesta
164,@katherineheffley,2023-08-19T01:24:26Z,2023-08-19T01:24:26Z,2,im year old never like barbie someone always give one birthday christmas 🎄 never take box barbies box 📦 granddaughter dont like barbie im hop maybe great granddaughter play maybe sale make little money barbie
165,@xexe5911,2023-08-18T20:32:58Z,2023-08-18T20:32:58Z,1,poor defenceless babydolls never saw come person suppose care bash cute little head hundred piece cold blood like rip little angel never deserve fate
166,@xexe5911,2023-08-18T20:32:51Z,2023-08-18T20:32:51Z,1,poor defenceless babydolls never saw come person suppose care bash cute little head hundred piece cold blood like rip little angel never deserve fate
167,@kelbel1887,2023-08-18T20:30:42Z,2023-08-18T20:30:42Z,1,great let teach little girl smash baby head apart wonder seed plant grow into🤔
168,@maicey_t.,2023-08-18T16:01:53Z,2023-08-18T16:01:53Z,1,really like movie wasnt perfect like get
169,@tana2183,2023-08-17T22:10:30Z,2023-08-17T22:10:30Z,0,’ point throw away babies😮
170,@novasnow292,2023-08-17T15:52:55Z,2023-08-17T15:52:55Z,1,sexualize young girl
171,@user-xn1rn5vi5x,2023-08-17T09:09:01Z,2023-08-17T09:09:01Z,3,🤮🤮🤢🤢😵
172,@ShaniceOtieno-bj3vn,2023-08-17T08:50:12Z,2023-08-17T08:50:12Z,1,watch cinema
173,@91.5thephoenixarchive,2023-08-16T19:58:29Z,2023-08-16T19:58:29Z,0,hear warner brother come ever since take two track black sabbath sell soul rock roll completely unnecessarily might add take two f around take one f writeoff good luck billion dollar esg fund really hope worth find company well p also treat superman little respect wont one leave far peace
174,@user-ho7sj2ts1i,2023-08-16T19:13:46Z,2023-08-16T19:13:46Z,0,dua lipa barbie
175,@jjsanchez2,2023-08-16T14:28:44Z,2023-08-16T14:28:44Z,1,wild coincidence first barbie doll zebra color space odyssey briefly scene big cat eat zebra
176,@CosmicPotato740,2023-08-15T22:39:05Z,2023-08-15T22:39:05Z,2,anyone find disturb baby doll suppose represent actual child care nurture go right ahead smashdecapitatethrow dolls… ’ like murder children… 😨
177,@nurayozer9500,2023-08-15T20:40:04Z,2023-08-15T20:40:04Z,0,bıktım
178,@jakes.5591,2023-08-15T16:05:03Z,2023-08-15T16:05:03Z,1,disgust demean film
179,@trevorayson7593,2023-08-15T15:22:41Z,2023-08-15T15:22:41Z,6,brilliant parody space odyssey
180,@user-tb9gr1on9l,2023-08-15T14:17:15Z,2023-08-15T14:17:15Z,5,baby doll scene iconic
181,@yukimikawa3910,2023-08-15T12:22:33Z,2023-08-15T12:22:33Z,1,
182,@theonejay3170,2023-08-15T05:06:20Z,2023-08-15T05:06:20Z,5,literally
183,@ap11e144,2023-08-15T05:01:16Z,2023-08-15T05:01:16Z,0,love movie
184,@America12412,2023-08-15T04:02:53Z,2023-08-15T04:03:44Z,0,jonothan cahn
185,@connieleonard8326,2023-08-15T00:07:03Z,2023-08-15T00:07:03Z,1,sick
186,@acowthatjumpedoverthemoon3038,2023-08-14T20:14:15Z,2023-08-14T20:14:15Z,2,movie evil
187,@user-xl7co6gi3k,2023-08-14T19:59:40Z,2023-08-14T19:59:40Z,1,beware movie call separation family man
188,@davidmarsden1059,2023-08-14T09:09:13Z,2023-08-14T09:09:13Z,1,great news sun newspaper todaythey talk make another barbie people make first film great
189,@user-my1fu7qf7b,2023-08-14T08:29:56Z,2023-08-14T08:29:56Z,2,margot robbie look move like freakin doll trailer
190,@MeditaCup,2023-08-14T02:13:53Z,2023-08-14T02:13:53Z,7,movie absolutely fantastic
191,@echoesouth,2023-08-14T00:43:41Z,2023-08-14T00:43:41Z,2,barbie odyssey
192,@SOLIDSNAKE.,2023-08-13T22:04:46Z,2023-08-13T22:04:46Z,2,take everything matter u mock
193,@Imjustadrysponge,2023-08-13T21:18:36Z,2023-08-13T21:18:36Z,7,movie good
194,@workerplzofficial,2023-08-13T16:07:31Z,2023-08-13T16:07:31Z,3,rip baby doll
195,@user-uv8hp4jh7k,2023-08-13T09:46:37Z,2023-08-13T09:46:37Z,2,tiktok npc love movie
196,@mylittlebuckaroo,2023-08-13T07:05:29Z,2023-08-13T07:05:29Z,7,friend drag theater see today love
197,@ccforlife3554,2023-08-12T15:00:32Z,2023-08-12T15:00:32Z,5,’ watch terrible
198,@Thechannel608,2023-08-12T10:24:08Z,2023-08-12T10:24:08Z,3,cringe
199,@rujeanelizabethscott,2023-08-12T02:53:16Z,2023-08-12T02:53:16Z,0,know nickname barbie😮
200,@bribenitez3735,2023-08-12T02:51:45Z,2023-08-12T02:51:45Z,1,omgggggggggg❤❤❤❤❤❤❤❤❤ barbie
201,@Cureraven2005,2023-08-11T16:54:06Z,2023-08-11T16:54:06Z,0,space odyssey haha boom loud sister 🫸😭🫷 sister bruh
202,@aishwariyarajput1811,2023-08-11T08:50:22Z,2023-08-11T08:50:22Z,3,poor baby dolls😢😢😢😅
203,@bradlonmcarthur1627,2023-08-11T02:59:51Z,2023-08-11T02:59:51Z,0,way drink sing💀💀
204,@BelowAverage3310,2023-08-10T20:00:40Z,2023-08-10T20:00:40Z,1,literally
205,@tawonga,2023-08-10T17:33:07Z,2023-08-10T17:33:07Z,0,barbieussy 😮
206,@mtfuji11222,2023-08-10T16:37:41Z,2023-08-10T16:37:41Z,0,first min decide bring niece cinema end argue 😂😂😂 bad
207,@sophieamandaleitontoomey9343,2023-08-09T22:34:42Z,2023-08-09T22:34:42Z,1,always love solid reference 😂😂😂😂
208,@williamladd9078,2023-08-09T19:49:23Z,2023-08-09T19:49:23Z,0,insult stanley
209,@maxijuarez6709,2023-08-09T19:44:16Z,2023-08-09T19:44:16Z,1,suck copy kubrick mean comparable
210,@MundosS,2023-08-09T15:14:48Z,2023-08-09T15:14:48Z,0,name song end please someone tell ive look week
211,@felicitytoad,2023-08-09T12:22:30Z,2023-08-09T12:22:30Z,1,😊😊😊😊😊😊
212,@davidmarsden1059,2023-08-09T11:34:39Z,2023-08-09T11:34:39Z,3,see film everyone go seeit movie doll call barbie margot robbie perfect look actingno one could play barbie good barbie please
213,@lucrearroyo6438,2023-08-08T23:03:58Z,2023-08-08T23:03:58Z,1,qwreaascvbmloiuzteorrewfeftetewrgreteergreegeww vfssfesfsyxfdsarwqqrwqrwqdsqqfgvfrrreww
214,@kawtarbejdad4421,2023-08-08T20:43:56Z,2023-08-08T20:43:56Z,0,find find notfing july
215,@kawtarbejdad4421,2023-08-08T20:41:21Z,2023-08-08T20:41:21Z,0,never seem giant barbie
216,@seanchaney3086,2023-08-08T07:10:00Z,2023-08-08T07:10:00Z,5,people say propaganda disguise girl break baby doll idolize barbie clear tone setter
217,@JupiterMoonglow,2023-08-07T22:18:19Z,2023-08-07T22:18:19Z,5,go see friend funny amaze ❤
