,author,published_at,updated_at,like_count,text
60,@akankshadash7129,2023-10-02T04:00:32Z,2023-10-02T04:00:32Z,1,ever get time machine first id draw cillian murphy blood id go draw j robert oppenheimer blood id inject cillian murphy blood j robert oppenheimer bloodstream id go back modern day inject j robert oppenheimer blood cillian murphy bloodstream 🩸🩸🩸🩸🩸🩸🩸🩸🩸🩸
61,@king_2000--,2023-09-30T09:29:48Z,2023-09-30T09:29:48Z,0,movie h
62,@azure5697,2023-09-27T20:41:48Z,2023-09-27T20:41:48Z,0,oppaiheimer
63,@rominecraftplayer7301,2023-09-26T13:14:40Z,2023-09-26T13:14:40Z,0,really become deathdestoryer world
64,@THEAn-pm2se,2023-09-25T01:59:19Z,2023-09-25T01:59:19Z,2,give oscar trophy order peaky blind
65,@arceus3000,2023-09-24T19:41:15Z,2023-09-24T19:41:15Z,2,movie make theatre
66,@shahznaveed,2023-09-24T10:38:38Z,2023-09-24T10:38:38Z,2,movie remember age
67,@josephguberman6959,2023-09-24T07:05:33Z,2023-09-24T07:05:33Z,0,movie ripoff imax expect great visuals sound believe would relate scientist oppenheimer movie interest people interest security clearance total waste time watch movie cut cut cut scene le second movie belong imax wasnt like great visual effect sound would expect movie man behind atom bomb would recommend movie
68,@HerculesJostar,2023-09-23T13:25:17Z,2023-09-23T13:25:17Z,0,🎉🎉🎉🎉🎉
69,@mohammadhoseinsadeghpour899,2023-09-21T15:49:02Z,2023-09-21T15:49:02Z,0,download it💔💔🥲
70,@lvgaben,2023-09-21T04:21:00Z,2023-09-21T04:21:00Z,0,good movie john von neumann one smart man ever deeply involve manhattan project
71,@BX0207,2023-09-20T13:07:43Z,2023-09-20T13:07:43Z,0,mancasting damon reallytheres nooooooo one else
72,@elevenseven-yq4vu,2023-09-19T22:00:37Z,2023-09-19T22:00:37Z,0,barbenheimer achievement unlock final verdict choose barbie explosive plot choose oppenheimer impressive bombshell woulda thunk
73,@officialvortex0,2023-09-19T12:31:52Z,2023-09-19T12:31:52Z,0,favorite actor fantastic movie
74,@gzeusakey,2023-09-18T04:37:44Z,2023-09-18T04:37:44Z,0,rest assure get deep mean
75,@Brainiac5sKrypton,2023-09-18T03:16:42Z,2023-09-18T03:16:42Z,0,🎉🎉🎉🎉🎉
76,@ushnishbhattacharyya6672,2023-09-16T16:52:52Z,2023-09-16T16:52:52Z,0,anyone watch movie
77,@olivergrumitt2601,2023-09-15T22:36:50Z,2023-09-15T22:36:50Z,4,oppenheimer certainly best film year hop win many award award season come around cillian murphy great cast member especially actor play edward teller father hydrogen bomb gary oldman play president truman although cameo role gary oldman play president well winston churchill dark hour favorite scene oppenheimer meet truman white house say oppenheimer blood hand follow bomb attack truman put mildly please say one blood hand one authorize attack oppenheimer quote film truman say “ think people hiroshima nagasaki give build bomb care drop hiroshima ” meet truman oppenheimer really happen truman indeed angry oppenheimer say
78,@thefuckiinisabelle8741,2023-09-15T18:40:46Z,2023-09-15T18:40:46Z,1,best movie year
79,@DHARIABurke-kv7le,2023-09-15T11:12:06Z,2023-09-15T11:12:06Z,0,vesuvius
80,@DHARIABurke-kv7le,2023-09-15T11:11:27Z,2023-09-15T11:11:27Z,0,invention youtube
81,@johahaneenee,2023-09-14T18:35:16Z,2023-09-14T18:35:16Z,0,husband arch crawford meet dr oppenheimer physic student univ north carolina chapel hill nc visit speaker dr speak handfull student stand front physic build minute afternoon even speak couple hundred include public press
82,@duongdisney,2023-09-13T00:23:11Z,2023-09-13T00:39:52Z,0,excuse availables dvd blu ray uhd k please
83,@CR-rm4iy,2023-09-11T19:01:35Z,2023-09-11T19:01:35Z,0,shit sound
84,@jasonsmith8500,2023-09-11T14:59:08Z,2023-09-11T14:59:08Z,1,oscar worthy thomas shelby probably deserve oscar year win
85,@user-ub5dy4jz7h,2023-09-11T07:52:44Z,2023-10-26T22:31:00Z,0,oppenheimer life story short httpsyoutubecomshortsgqdtgwmyzsosianpgipnwpwufv
86,@user-js2sv1pw2e,2023-09-10T08:16:25Z,2023-09-10T08:16:25Z,5,undoubtedly best movie ❤
87,@Flynn4006,2023-09-09T15:07:23Z,2023-09-09T15:07:23Z,0,film zevki yerlerde olan kardeşim bunu da beğenmedi
88,@arvinroidoatienza7082,2023-09-09T12:08:11Z,2023-09-09T12:08:11Z,0,become barbie butch lyon
89,@ironicutopia99,2023-09-08T20:18:02Z,2023-09-08T20:18:02Z,0,日本でも公開してくれ～
90,@melontusk7358,2023-09-08T00:20:59Z,2023-09-08T00:20:59Z,0,niels bohr say oppie robert youre american prometheus entire theater cry
91,@dominicanwtf6235,2023-09-07T00:55:05Z,2023-09-07T00:55:05Z,3,movie win every fuckin category everything everywhere waste time😮
92,@jojo1cool,2023-09-06T21:06:54Z,2023-09-06T21:06:54Z,4,oscar winner cillian murphy
93,@cmscheng6792,2023-09-06T16:59:06Z,2023-09-06T16:59:06Z,0,節錄朋友的： ［二刷奧本海默］ 今次約爸爸睇 完場一出嚟佢就話字幕有譯錯 fellow traveller 唔係旅行者 係同情共產黨嘅人 但又無加入共產黨 可能翻譯太後生無聽過 話嗰個年代成日用
94,@Doingitforlove,2023-09-05T23:03:28Z,2023-09-05T23:03:28Z,7,watch movie theatre movie deserve penny cinematic camera effect superb
95,@sdjavan,2023-09-05T16:21:52Z,2023-09-05T16:21:52Z,2,wish soundtrack album include spotify release
96,@famequesttv,2023-09-05T13:08:28Z,2023-09-05T13:08:28Z,0,first thing nuclear bomb kill man soul
97,@enriquehernandez1058,2023-09-04T21:08:12Z,2023-09-04T21:08:12Z,0,disappoint bore pathetic great actor plot production terrible
98,@nomadickaushal,2023-09-04T05:49:32Z,2023-09-04T05:49:32Z,0,❤
99,@muchspice2189,2023-09-04T03:35:43Z,2023-09-04T03:35:43Z,0,uh ok 🙄
100,@GulGul-gz3uu,2023-09-03T18:23:51Z,2023-09-03T18:23:51Z,0,film barbies enemy🗿
101,@ngyk98,2023-09-03T09:33:47Z,2023-09-03T09:33:47Z,0,christopher nolans first crime film
102,@ngyk98,2023-09-03T09:32:21Z,2023-09-03T09:32:21Z,0,next nolans movie michael martin story daddyofive
103,@thesharkhunters123,2023-09-03T05:36:02Z,2023-09-03T05:36:02Z,5,movie come musically really really enjoy actual track modify make sound major happy make people come see film think ’ heroic really good market meanwhile actual film tonality music dark unforgiving like movie actually require well do
104,@jaycee145,2023-09-02T23:13:44Z,2023-09-02T23:13:44Z,2,film deserve cillian ’ first oscar
105,@danimcgoniga8449,2023-09-02T08:58:17Z,2023-09-02T08:58:17Z,0,le bomb le kill people
106,@laxin221,2023-09-02T03:49:46Z,2023-09-02T03:49:46Z,2,great uncle run own boy school los alamo government buy rest history
107,@TheBestCat1290,2023-08-31T20:50:07Z,2023-08-31T20:50:41Z,1,trailer small part movie saw movie cinema today overhyped underwhelming much dialogue sex scene show much nudity idea rat film movie confuse part really drag full hour actually bore last hour try paint oppenheimer good guy even though bomb make kill k civilian waste money
108,@gabriele9316,2023-08-31T12:52:18Z,2023-08-31T12:52:18Z,1,masterpiece
109,@101taker7,2023-08-30T02:11:09Z,2023-08-30T02:11:09Z,0,cancer without cgi
110,@____________________________51,2023-08-29T16:56:57Z,2023-08-29T16:56:57Z,0,terrible trailer didnt say film even show none storyline pas
111,@masterjack1988,2023-08-29T09:02:51Z,2023-08-29T09:02:51Z,1,music use cant find soundtrack
112,@Calicarver,2023-08-28T17:20:55Z,2023-08-28T17:20:55Z,0,fuck fabric spacetime great movie political thriller
113,@Termina2018,2023-08-27T12:59:15Z,2023-08-27T12:59:15Z,0,great film
114,@ADabtU,2023-08-27T03:39:50Z,2023-08-27T03:40:03Z,0,soundtrack play
115,@HeroHero-vg2sd,2023-08-27T02:44:31Z,2023-08-27T02:44:31Z,2,choose wrong actor oppenheimer always seem shelby
116,@citizengen,2023-08-27T00:57:53Z,2023-08-27T00:57:53Z,1,realize cillian look like male emily blunt
117,@jfrsnjhnsn,2023-08-24T20:51:19Z,2023-08-24T20:51:19Z,0,guy who really worry
118,@tomkatt8274,2023-08-24T14:15:06Z,2023-08-24T14:15:06Z,2,didnt expect gay sex scene oppenheimer einstein
119,@duygutas9620,2023-08-24T10:25:51Z,2023-08-24T10:25:51Z,0,yüzyılın en büyük biliminsanı fizikçilerınden birinin hayatını serüvenini izkerken düşünmedsn edemiyor insan tüm heyecanıyla calışırken binlerce insanın ölümüne neden olacağını bilebilirmiydı bilseydi aynı heyecanla aynı yıkda yürütebilirmiydi
120,@dibyaranjanmishra4272,2023-08-24T05:10:57Z,2023-08-24T05:10:57Z,41,anyone ever go tell truth whats happen way cillian say see movie context say line really hit hard masterpiece oppenheimer incredible cillian is❤❤❤
121,@shaggyfeng9110,2023-08-24T02:49:43Z,2023-08-24T02:49:43Z,0,saw oppenheimer time mm imax best seat time feel good also watch digital imax laser digital imax bassier sound system mm imax simply magical first time felt nolan give best good film sure second time felt nolan leave lean waste time argue oppenheimer last min third time felt oppenheimer perfect biopic change anything would ruin love
122,@dolcevita713,2023-08-23T22:57:29Z,2023-08-23T22:57:29Z,3,watch movie brutal bore movie ’ watch since pandemic critic minion say good lie hole face absolutely awful save money nolan greedy worthless director lie public know po blow
123,@mnkekkrkeke,2023-08-22T20:50:42Z,2023-08-22T20:50:42Z,0,film iyi amma çooook uzun
124,@genxchas,2023-08-22T02:07:29Z,2023-08-22T02:07:29Z,2,wont last time one use there imagine obama sell u uranium russia iran etc
125,@sasanvideoprod.6548,2023-08-21T23:45:13Z,2023-08-21T23:45:13Z,0,dont believe christopher nolan say oppenheimer film thus universal christopher nolan exclude film ’ vfx crew credit know certainly ’ run time issue three hour length additional second credit ’ make bite difference audience would mean world worker could screen credit blockbuster film ’ tell many worker leave credit work one dneg ’ facility india credit vfx crew actually fairly common practice hollywood vfx artist ’ unionize recourse worker penalty studio credit omit misrepresent day age literally everyone connect film production get credit craft service onset teacher child actor random “ production baby ” ’ even work film utterly incomprehensible vfx artist whose work make possible final image appear onscreen routinely omit screen credit oppenheimer yet another example liveaction filmmaker like nolan denigrate misrepresent work vfx worker medium add insult injury even acknowledge credit fact people contribute oppenheimer ’ success ’ list credit reminder vfx industry corrupt break enterprise undermine disrespect worker every juncture piece update july additional information dneg use vfx film read moreandrew jackson christopher nolan dneg oppenheimer universal picture
126,@cherylchoisinncheung1090,2023-08-21T13:40:58Z,2023-08-21T13:40:58Z,0,god suppose grow up…
127,@TrailerA.,2023-08-21T08:56:35Z,2023-08-21T08:56:35Z,0,oppenheimernew offficialtrailer offficial
128,@TrailerA.,2023-08-21T08:56:22Z,2023-08-21T08:56:22Z,0,oppenheimernew offficialtrailer offficial recite universal picture trailer
129,@patrickrad1735,2023-08-20T20:35:24Z,2023-08-20T20:35:24Z,1,cool 😎
130,@patrickrad1735,2023-08-20T20:35:10Z,2023-08-20T20:35:10Z,1,nice
131,@kalaupun,2023-08-20T13:03:22Z,2023-08-20T13:03:22Z,1,nolan film look incredibly bore pointless
132,@ItsKuromiPlayz,2023-08-20T11:35:03Z,2023-08-20T11:35:51Z,1,’ rat movie kinda sad annoy opinion half many ppl see barbie movie ’ rate trailer half rest anyways main reason saw pretty exit watch make bite bore watch
133,@dieseltu1035,2023-08-20T10:27:03Z,2023-08-20T10:27:03Z,0,movie suck as
134,@johnnyghanja,2023-08-20T06:45:55Z,2023-08-20T06:45:55Z,0,look like great movie love science fiction bahahaha calm
135,@billygr7628,2023-08-20T00:39:21Z,2023-08-20T00:39:21Z,0,imagine build weapon mass destruction wonder cancer white guy past didnt know theyre go f world build thing
136,@sp9459,2023-08-19T21:20:58Z,2023-08-19T21:20:58Z,33,best cinematic experience ’ ever ’ saw imax wow heart beat fast loud 😅 nolan cillian murphy rdj really deserve oscar
137,@markomicevic958,2023-08-19T17:48:05Z,2023-08-19T17:48:05Z,0,oppenheimer fella really look like tommy shleby
138,@Rexbraiku,2023-08-19T00:06:00Z,2023-08-19T00:06:00Z,0,rip innosent ppl die terrorist bomb ur country
139,@notelma,2023-08-18T19:07:39Z,2023-08-18T19:07:39Z,1,become death destroyer world
140,@Dr.Snooze-gt5yg,2023-08-18T13:28:17Z,2023-08-20T00:24:39Z,1,could make available train full unadulterated fentynal take home euthanasia available every pharmacy micro serial number someone could scan verify purchase consumer percent planet would say thank get go sleep comfort home without anyone face go sleep peacefully world could double available resource world full people want everyone would house car cow ice cream top oil last planet theyll probably infuse superbug malaria bacterial cyst say let go week pain suffer etc back eternal sleep there come upon world change best leave become bad besides people world could do zombie eat plan family dinner cannabalism jeffery damer plan wed baby party theyve make tobacco world taste horrible could boycott bos never run money thence make every cigar cigarette unenjoyable think theyre go hang people
141,@jahprime6932,2023-08-18T01:57:35Z,2023-08-18T01:57:35Z,0,spoiler warn see understand japan boycott didnt show nearly enough respect victim keep wonder go show respect victim underwhelming well act wasnt biopic id guess nolan didnt want bomb destruction big action movie almost exploit sell action respect live lose
142,@HistoryGuy111,2023-08-18T00:47:27Z,2023-08-18T00:47:27Z,1,’ go see movie dad couple day trailer ’ pretty excite
143,@realsteventalvinzvestial420,2023-08-17T22:47:14Z,2023-08-17T22:47:14Z,0,im wrong side heaven righteous side hell
144,@liesdamnliesandstatsweird1934,2023-08-17T21:56:38Z,2023-08-17T21:56:38Z,0,cillian murphy cilled cillians portrayal j robert oppenheimer absolutely luminous cillian brilliant role standouts rdj emily blount cillian rdj emily christopher nolan deserve oscar nod imo💁🏾‍♀️🙌🏾💁🏾‍♀️🙌🏾
145,@user-jc2we4sn1i,2023-08-17T15:14:50Z,2023-08-17T15:14:50Z,0,reality choose test engineer trinity since start wwii insist radiological dirty bomb contaminate hitler nazi occupy europe others force development fission blast weapon since heisenberg almost one leipzig criticality accident outcome could european agricultural collapse european champagne win increase beyond value man high castle
146,@BENDISGamesCom,2023-08-17T05:43:12Z,2023-08-17T05:43:12Z,2,grandma tell care teach school know read oppenheimer black 😂
147,@songioje4346,2023-08-17T04:31:54Z,2023-08-17T04:31:54Z,0,bomb copy bhawan gita
148,@user-gm7by4ht1x,2023-08-17T03:32:57Z,2023-08-17T03:32:57Z,0,allah bless einstein oppenheimer tesla many many fing world
149,@Cross-CutFilms,2023-08-16T16:03:48Z,2023-08-16T16:03:48Z,3,honestly one best movie trailer ever make wow 😎
150,@anneyo5627,2023-08-16T14:54:10Z,2023-08-16T14:54:10Z,0,love movie dont speak german netherlands speak dutch……that cringe 😅
151,@nikobad6,2023-08-16T10:03:36Z,2023-08-16T12:03:52Z,0,saw movie yesterday blame everyone creation atomic bomb except american blame everyone drop bomb japanese civilian except american typical european blame game
152,@ryanviterbo2451,2023-08-16T05:21:54Z,2023-08-16T05:22:30Z,0,wow brilliant actor
153,@allofthelightsbykanyewest,2023-08-15T22:46:23Z,2023-08-15T22:46:23Z,0,trailer godlike
154,@animeXcaso,2023-08-15T20:48:32Z,2023-08-15T20:48:32Z,0,enrico fermi
155,@ihopeskku,2023-08-15T15:27:00Z,2023-08-15T15:27:00Z,2,favorite movie…
156,@juanfranciscodiaz1846,2023-08-15T13:20:38Z,2023-08-15T13:20:38Z,3,best film ever
157,@kuroroluxifer8321,2023-08-15T11:37:54Z,2023-08-15T11:37:54Z,0,stop think german italian scientist shift side join ally axis wouldve first side develop atom bombhow different history wouldve thenwe get lucky
158,@jonathancastro1135,2023-08-15T00:13:57Z,2023-08-15T00:13:57Z,0,usa propaganda best
159,@Malchezaar777,2023-08-14T18:44:43Z,2023-08-14T18:44:43Z,0,man boy
160,@nowshinranchi5372,2023-08-14T17:39:53Z,2023-08-14T17:39:53Z,0,hollywood glorify heinous kind history do favour prove right another pearl harbour regret one top favourite film long time cinematography dramawithout know history
161,@TraitorTraderInstigator,2023-08-14T15:25:07Z,2023-08-14T15:25:07Z,4,cillian deserve oscar
162,@majinbuu19831,2023-08-14T10:22:02Z,2023-08-14T10:22:02Z,1,still ’ know fuck movie
163,@bdijns,2023-08-13T21:18:53Z,2023-08-13T21:18:53Z,8,imagine future imagine horrify u saw movie already time watch trailer multiple time obviously quote especially stick ultimate chill guess deeply connect movie end something else yes give cillian murphy oscar
164,@betzaidadurkin2694,2023-08-13T21:14:01Z,2023-08-13T21:14:01Z,1,oscar go cillian murphy🎉🎉
165,@Narsil1794,2023-08-13T16:45:38Z,2023-08-13T16:45:38Z,1,find song special version trailer
166,@latiferezai8452,2023-08-13T12:34:09Z,2023-08-13T12:34:09Z,0,watch movie nice love act cillain murphy
167,@user-kn9es9nr5r,2023-08-13T04:35:40Z,2023-08-13T04:35:40Z,0,remember pearl harbor
168,@VictorELayne77,2023-08-13T02:06:51Z,2023-08-13T02:06:51Z,3,cry tiktokers mcu fan boy scorsese right
169,@kristi.s9922,2023-08-12T22:14:44Z,2023-08-12T22:14:44Z,2,leftie hard movie watch say nolan thats make movie honest cillian murphy favorite actor since breakfast pluto amaze mostly thank mr murphy look camera person behind cant handle anymore
170,@SyBo27,2023-08-12T18:56:15Z,2023-08-12T18:56:15Z,100,havent cinema year movie absolutely worth go back probably rewatch friend havent see yet aswell absolute masterpiece
171,@dmitrecic,2023-08-12T17:46:54Z,2023-08-12T17:46:54Z,0,eager go wach movie expect least fun learn see something special minute leave seat literally waste time year ago would b movie shame could great movie try watch curisous compare barbie movie bad story surprise surprise barbie much good movie whole oppenheimer spectacle dissapointed
172,@Stereozentrum,2023-08-12T10:15:12Z,2023-08-12T10:15:12Z,0,soon read nolan instantly lose interest movie
173,@Daiin0,2023-08-12T07:15:05Z,2023-08-12T07:15:05Z,4,see time imax already plan every week
174,@prem_02__,2023-08-11T17:14:36Z,2023-08-11T17:14:36Z,1,one best film watch year
175,@andreasjawohl2101,2023-08-11T12:22:04Z,2023-08-11T12:22:04Z,0,scarecrow make atomic bomb
176,@SKY-kc7jd,2023-08-11T10:50:50Z,2023-08-11T10:50:50Z,0,savior
177,@Marcosteve96,2023-08-11T08:04:09Z,2023-08-11T08:04:26Z,0,look like bore movie
178,@Sgureghian,2023-08-11T06:42:03Z,2023-08-11T06:42:03Z,0,look bore think bw
179,@user-cw9je1ty2d,2023-08-11T05:18:35Z,2023-08-11T05:18:35Z,0,yap go mad
